,t1_L,t1_th2,t1_chi2,t4_L,t4_th2,t4_chi2
392,39.1,-0.000694991,-0.000719018,39.1,-0.000694991,-0.000719018
393,39.2,-0.000702146,-0.000712033,39.2,-0.000702146,-0.000712033
394,39.3,-0.000709231,-0.000704976,39.3,-0.000709231,-0.000704976
395,39.4,-0.000716246,-0.000697848,39.4,-0.000716246,-0.000697848
396,39.5,-0.000723188,-0.000690651,39.5,-0.000723188,-0.000690651
397,39.6,-0.000730058,-0.000683385,39.6,-0.000730058,-0.000683385
398,39.7,-0.000736856,-0.00067605,39.7,-0.000736856,-0.00067605
399,39.8,-0.000743579,-0.000668648,39.8,-0.000743579,-0.000668648
400,39.9,-0.000750228,-0.000661179,39.9,-0.000750228,-0.000661179
401,40,-0.000756802,-0.000653644,40,-0.000756802,-0.000653644
402,40.1,-0.000763301,-0.000646043,40.1,-0.000763301,-0.000646043
403,40.2,-0.000769723,-0.000638378,40.2,-0.000769723,-0.000638378
404,40.3,-0.000776068,-0.000630649,40.3,-0.000776068,-0.000630649
405,40.4,-0.000782336,-0.000622857,40.4,-0.000782336,-0.000622857
406,40.5,-0.000788525,-0.000615002,40.5,-0.000788525,-0.000615002
407,40.6,-0.000794636,-0.000607087,40.6,-0.000794636,-0.000607087
408,40.7,-0.000800667,-0.00059911,40.7,-0.000800667,-0.00059911
409,40.8,-0.000806618,-0.000591073,40.8,-0.000806618,-0.000591073
410,40.9,-0.000812488,-0.000582978,40.9,-0.000812488,-0.000582978
411,41,-0.000818277,-0.000574824,41,-0.000818277,-0.000574824
412,41.1,-0.000823984,-0.000566613,41.1,-0.000823984,-0.000566613
413,41.2,-0.000829609,-0.000558345,41.2,-0.000829609,-0.000558345
414,41.3,-0.000835151,-0.000550021,41.3,-0.000835151,-0.000550021
415,41.4,-0.000840609,-0.000541642,41.4,-0.000840609,-0.000541642
416,41.5,-0.000845984,-0.000533209,41.5,-0.000845984,-0.000533209
417,41.6,-0.000851273,-0.000524722,41.6,-0.000851273,-0.000524722
418,41.7,-0.000856478,-0.000516184,41.7,-0.000856478,-0.000516184
419,41.8,-0.000861597,-0.000507593,41.8,-0.000861597,-0.000507593
420,41.9,-0.00086663,-0.000498952,41.9,-0.00086663,-0.000498952
421,42,-0.000871576,-0.000490261,42,-0.000871576,-0.000490261
422,42.1,-0.000876435,-0.000481521,42.1,-0.000876435,-0.000481521
423,42.2,-0.000881206,-0.000472732,42.2,-0.000881206,-0.000472732
424,42.3,-0.000885889,-0.000463897,42.3,-0.000885889,-0.000463897
425,42.4,-0.000890484,-0.000455015,42.4,-0.000890484,-0.000455015
426,42.5,-0.000894989,-0.000446087,42.5,-0.000894989,-0.000446087
427,42.6,-0.000899405,-0.000437115,42.6,-0.000899405,-0.000437115
428,42.7,-0.000903732,-0.0004281,42.7,-0.000903732,-0.0004281
429,42.8,-0.000907967,-0.000419041,42.8,-0.000907967,-0.000419041
430,42.9,-0.000912112,-0.000409941,42.9,-0.000912112,-0.000409941
431,43,-0.000916166,-0.000400799,43,-0.000916166,-0.000400799
432,43.1,-0.000920128,-0.000391618,43.1,-0.000920128,-0.000391618
433,43.2,-0.000923998,-0.000382397,43.2,-0.000923998,-0.000382397
434,43.3,-0.000927776,-0.000373138,43.3,-0.000927776,-0.000373138
435,43.4,-0.000931461,-0.000363842,43.4,-0.000931461,-0.000363842
436,43.5,-0.000935053,-0.000354509,43.5,-0.000935053,-0.000354509
437,43.6,-0.000938551,-0.000345141,43.6,-0.000938551,-0.000345141
438,43.7,-0.000941955,-0.000335738,43.7,-0.000941955,-0.000335738
439,43.8,-0.000945266,-0.000326302,43.8,-0.000945266,-0.000326302
440,43.9,-0.000948481,-0.000316833,43.9,-0.000948481,-0.000316833
441,44,-0.000951602,-0.000307333,44,-0.000951602,-0.000307333
442,44.1,-0.000954628,-0.000297802,44.1,-0.000954628,-0.000297802
443,44.2,-0.000957558,-0.000288241,44.2,-0.000957558,-0.000288241
444,44.3,-0.000960392,-0.000278651,44.3,-0.000960392,-0.000278651
445,44.4,-0.000963131,-0.000269033,44.4,-0.000963131,-0.000269033
446,44.5,-0.000965773,-0.000259389,44.5,-0.000965773,-0.000259389
447,44.6,-0.000968319,-0.000249718,44.6,-0.000968319,-0.000249718
448,44.7,-0.000970767,-0.000240022,44.7,-0.000970767,-0.000240022
449,44.8,-0.000973119,-0.000230303,44.8,-0.000973119,-0.000230303
450,44.9,-0.000975373,-0.00022056,44.9,-0.000975373,-0.00022056
451,45,-0.00097753,-0.000210796,45,-0.00097753,-0.000210796
452,45.1,-0.000979589,-0.00020101,45.1,-0.000979589,-0.00020101
453,45.2,-0.00098155,-0.000191204,45.2,-0.00098155,-0.000191204
454,45.3,-0.000983413,-0.000181379,45.3,-0.000983413,-0.000181379
455,45.4,-0.000985178,-0.000171536,45.4,-0.000985178,-0.000171536
456,45.5,-0.000986844,-0.000161676,45.5,-0.000986844,-0.000161676
457,45.6,-0.000988411,-0.0001518,45.6,-0.000988411,-0.0001518
458,45.7,-0.00098988,-0.000141908,45.7,-0.00098988,-0.000141908
459,45.8,-0.000991249,-0.000132003,45.8,-0.000991249,-0.000132003
460,45.9,-0.00099252,-0.000122084,45.9,-0.00099252,-0.000122084
461,46,-0.000993691,-0.000112153,46,-0.000993691,-0.000112153
462,46.1,-0.000994763,-0.00010221,46.1,-0.000994763,-0.00010221
463,46.2,-0.000995735,-9.22576E-05,46.2,-0.000995735,-9.22576E-05
464,46.3,-0.000996608,-8.22958E-05,46.3,-0.000996608,-8.22958E-05
465,46.4,-0.000997381,-7.23258E-05,46.4,-0.000997381,-7.23258E-05
466,46.5,-0.000998054,-6.23485E-05,46.5,-0.000998054,-6.23485E-05
467,46.6,-0.000998628,-5.2365E-05,46.6,-0.000998628,-5.2365E-05
468,46.7,-0.000999102,-4.23763E-05,46.7,-0.000999102,-4.23763E-05
469,46.8,-0.000999476,-3.23833E-05,46.8,-0.000999476,-3.23833E-05
470,46.9,-0.000999749,-2.23871E-05,46.9,-0.000999749,-2.23871E-05
471,47,-0.000999923,-1.23887E-05,47,-0.000999923,-1.23887E-05
472,47.1,-0.000999997,-2.38898E-06,47.1,-0.000999997,-2.38898E-06
473,47.2,-0.000999971,7.61095E-06,47.2,-0.000999971,7.61095E-06
474,47.3,-0.000999845,1.76101E-05,47.3,-0.000999845,1.76101E-05
475,47.4,-0.000999619,2.76075E-05,47.4,-0.000999619,2.76075E-05
476,47.5,-0.000999293,3.76022E-05,47.5,-0.000999293,3.76022E-05
477,47.6,-0.000998867,4.7593E-05,47.6,-0.000998867,4.7593E-05
478,47.7,-0.000998341,5.75792E-05,47.7,-0.000998341,5.75792E-05
479,47.8,-0.000997715,6.75595E-05,47.8,-0.000997715,6.75595E-05
480,47.9,-0.00099699,7.75331E-05,47.9,-0.00099699,7.75331E-05
481,48,-0.000996165,8.7499E-05,48,-0.000996165,8.7499E-05
482,48.1,-0.00099524,9.74561E-05,48.1,-0.00099524,9.74561E-05
483,48.2,-0.000994216,0.000107403,48.2,-0.000994216,0.000107403
484,48.3,-0.000993092,0.00011734,48.3,-0.000993092,0.00011734
485,48.4,-0.000991869,0.000127265,48.4,-0.000991869,0.000127265
486,48.5,-0.000990547,0.000137177,48.5,-0.000990547,0.000137177
487,48.6,-0.000989125,0.000147076,48.6,-0.000989125,0.000147076
488,48.7,-0.000987605,0.000156959,48.7,-0.000987605,0.000156959
489,48.8,-0.000985986,0.000166827,48.8,-0.000985986,0.000166827
490,48.9,-0.000984269,0.000176679,48.9,-0.000984269,0.000176679
491,49,-0.000982453,0.000186512,49,-0.000982453,0.000186512
492,49.1,-0.000980538,0.000196327,49.1,-0.000980538,0.000196327
493,49.2,-0.000978526,0.000206123,49.2,-0.000978526,0.000206123
494,49.3,-0.000976416,0.000215898,49.3,-0.000976416,0.000215898
495,49.4,-0.000974208,0.000225651,49.4,-0.000974208,0.000225651
496,49.5,-0.000971903,0.000235381,49.5,-0.000971903,0.000235381
497,49.6,-0.000969501,0.000245089,49.6,-0.000969501,0.000245089
498,49.7,-0.000967001,0.000254771,49.7,-0.000967001,0.000254771
499,49.8,-0.000964405,0.000264428,49.8,-0.000964405,0.000264428
500,49.9,-0.000961713,0.000274059,49.9,-0.000961713,0.000274059
501,50,-0.000958924,0.000283662,50,-0.000958924,0.000283662
502,50.1,-0.00095604,0.000293237,50.1,-0.00095604,0.000293237
503,50.2,-0.00095306,0.000302783,50.2,-0.00095306,0.000302783
504,50.3,-0.000949984,0.000312298,50.3,-0.000949984,0.000312298
505,50.4,-0.000946814,0.000321782,50.4,-0.000946814,0.000321782
506,50.5,-0.000943549,0.000331234,50.5,-0.000943549,0.000331234
507,50.6,-0.000940189,0.000340653,50.6,-0.000940189,0.000340653
508,50.7,-0.000936736,0.000350037,50.7,-0.000936736,0.000350037
509,50.8,-0.000933189,0.000359387,50.8,-0.000933189,0.000359387
510,50.9,-0.000929548,0.000368701,50.9,-0.000929548,0.000368701
511,51,-0.000925815,0.000377978,51,-0.000925815,0.000377978
512,51.1,-0.000921989,0.000387217,51.1,-0.000921989,0.000387217
513,51.2,-0.00091807,0.000396417,51.2,-0.00091807,0.000396417
514,51.3,-0.00091406,0.000405578,51.3,-0.00091406,0.000405578
515,51.4,-0.000909959,0.000414698,51.4,-0.000909959,0.000414698
516,51.5,-0.000905767,0.000423777,51.5,-0.000905767,0.000423777
517,51.6,-0.000901484,0.000432813,51.6,-0.000901484,0.000432813
518,51.7,-0.000897111,0.000441806,51.7,-0.000897111,0.000441806
519,51.8,-0.000892648,0.000450755,51.8,-0.000892648,0.000450755
520,51.9,-0.000888096,0.000459659,51.9,-0.000888096,0.000459659
521,52,-0.000883455,0.000468517,52,-0.000883455,0.000468517
522,52.1,-0.000878725,0.000477328,52.1,-0.000878725,0.000477328
523,52.2,-0.000873908,0.000486091,52.2,-0.000873908,0.000486091
524,52.3,-0.000869004,0.000494806,52.3,-0.000869004,0.000494806
525,52.4,-0.000864012,0.000503471,52.4,-0.000864012,0.000503471
526,52.5,-0.000858934,0.000512085,52.5,-0.000858934,0.000512085
527,52.6,-0.000853771,0.000520649,52.6,-0.000853771,0.000520649
528,52.7,-0.000848522,0.000529161,52.7,-0.000848522,0.000529161
529,52.8,-0.000843188,0.000537619,52.8,-0.000843188,0.000537619
530,52.9,-0.000837769,0.000546024,52.9,-0.000837769,0.000546024
531,53,-0.000832267,0.000554374,53,-0.000832267,0.000554374
532,53.1,-0.000826682,0.000562669,53.1,-0.000826682,0.000562669
533,53.2,-0.000821014,0.000570908,53.2,-0.000821014,0.000570908
534,53.3,-0.000815264,0.000579089,53.3,-0.000815264,0.000579089
535,53.4,-0.000809433,0.000587213,53.4,-0.000809433,0.000587213
536,53.5,-0.00080352,0.000595278,53.5,-0.00080352,0.000595278
537,53.6,-0.000797527,0.000603283,53.6,-0.000797527,0.000603283
538,53.7,-0.000791455,0.000611228,53.7,-0.000791455,0.000611228
539,53.8,-0.000785303,0.000619112,53.8,-0.000785303,0.000619112
540,53.9,-0.000779073,0.000626934,53.9,-0.000779073,0.000626934
541,54,-0.000772764,0.000634693,54,-0.000772764,0.000634693
542,54.1,-0.000766379,0.000642389,54.1,-0.000766379,0.000642389
543,54.2,-0.000759917,0.00065002,54.2,-0.000759917,0.00065002
544,54.3,-0.000753379,0.000657587,54.3,-0.000753379,0.000657587
545,54.4,-0.000746765,0.000665088,54.4,-0.000746765,0.000665088
546,54.5,-0.000740077,0.000672522,54.5,-0.000740077,0.000672522
547,54.6,-0.000733315,0.000679889,54.6,-0.000733315,0.000679889
548,54.7,-0.00072648,0.000687188,54.7,-0.00072648,0.000687188
549,54.8,-0.000719572,0.000694418,54.8,-0.000719572,0.000694418
550,54.9,-0.000712592,0.000701579,54.9,-0.000712592,0.000701579
551,55,-0.00070554,0.00070867,55,-0.00070554,0.00070867
552,55.1,-0.000698418,0.00071569,55.1,-0.000698418,0.00071569
553,55.2,-0.000691227,0.000722638,55.2,-0.000691227,0.000722638
554,55.3,-0.000683966,0.000729514,55.3,-0.000683966,0.000729514
555,55.4,-0.000676637,0.000736317,55.4,-0.000676637,0.000736317
556,55.5,-0.00066924,0.000743046,55.5,-0.00066924,0.000743046
557,55.6,-0.000661776,0.000749702,55.6,-0.000661776,0.000749702
558,55.7,-0.000654246,0.000756282,55.7,-0.000654246,0.000756282
559,55.8,-0.000646651,0.000762786,55.8,-0.000646651,0.000762786
560,55.9,-0.000638991,0.000769215,55.9,-0.000638991,0.000769215
561,56,-0.000631267,0.000775566,56,-0.000631267,0.000775566
562,56.1,-0.00062348,0.00078184,56.1,-0.00062348,0.00078184
563,56.2,-0.00061563,0.000788035,56.2,-0.00061563,0.000788035
564,56.3,-0.000607719,0.000794152,56.3,-0.000607719,0.000794152
565,56.4,-0.000599747,0.000800189,56.4,-0.000599747,0.000800189
566,56.5,-0.000591716,0.000806147,56.5,-0.000591716,0.000806147
567,56.6,-0.000583625,0.000812024,56.6,-0.000583625,0.000812024
568,56.7,-0.000575475,0.000817819,56.7,-0.000575475,0.000817819
569,56.8,-0.000567269,0.000823533,56.8,-0.000567269,0.000823533
570,56.9,-0.000559005,0.000829164,56.9,-0.000559005,0.000829164
571,57,-0.000550686,0.000834713,57,-0.000550686,0.000834713
572,57.1,-0.000542311,0.000840178,57.1,-0.000542311,0.000840178
573,57.2,-0.000533882,0.000845559,57.2,-0.000533882,0.000845559
574,57.3,-0.0005254,0.000850855,57.3,-0.0005254,0.000850855
575,57.4,-0.000516865,0.000856067,57.4,-0.000516865,0.000856067
576,57.5,-0.000508279,0.000861192,57.5,-0.000508279,0.000861192
577,57.6,-0.000499642,0.000866232,57.6,-0.000499642,0.000866232
578,57.7,-0.000490955,0.000871185,57.7,-0.000490955,0.000871185
579,57.8,-0.000482218,0.000876051,57.8,-0.000482218,0.000876051
580,57.9,-0.000473434,0.000880829,57.9,-0.000473434,0.000880829
581,58,-0.000464602,0.00088552,58,-0.000464602,0.00088552
582,58.1,-0.000455724,0.000890121,58.1,-0.000455724,0.000890121
583,58.2,-0.0004468,0.000894634,58.2,-0.0004468,0.000894634
584,58.3,-0.000437832,0.000899057,58.3,-0.000437832,0.000899057
585,58.4,-0.000428819,0.00090339,58.4,-0.000428819,0.00090339
586,58.5,-0.000419764,0.000907633,58.5,-0.000419764,0.000907633
587,58.6,-0.000410667,0.000911785,58.6,-0.000410667,0.000911785
588,58.7,-0.000401529,0.000915846,58.7,-0.000401529,0.000915846
589,58.8,-0.00039235,0.000919816,58.8,-0.00039235,0.000919816
590,58.9,-0.000383133,0.000923693,58.9,-0.000383133,0.000923693
591,59,-0.000373877,0.000927478,59,-0.000373877,0.000927478
592,59.1,-0.000364583,0.000931171,59.1,-0.000364583,0.000931171
593,59.2,-0.000355254,0.00093477,59.2,-0.000355254,0.00093477
594,59.3,-0.000345888,0.000938276,59.3,-0.000345888,0.000938276
595,59.4,-0.000336488,0.000941688,59.4,-0.000336488,0.000941688
596,59.5,-0.000327055,0.000945005,59.5,-0.000327055,0.000945005
597,59.6,-0.000317589,0.000948229,59.6,-0.000317589,0.000948229
598,59.7,-0.000308091,0.000951357,59.7,-0.000308091,0.000951357
599,59.8,-0.000298562,0.00095439,59.8,-0.000298562,0.00095439
600,59.9,-0.000289003,0.000957328,59.9,-0.000289003,0.000957328
601,60,-0.000279415,0.00096017,60,-0.000279415,0.00096017
602,60.1,-0.0002698,0.000962916,60.1,-0.0002698,0.000962916
603,60.2,-0.000260157,0.000965566,60.2,-0.000260157,0.000965566
604,60.3,-0.000250489,0.000968119,60.3,-0.000250489,0.000968119
605,60.4,-0.000240795,0.000970576,60.4,-0.000240795,0.000970576
606,60.5,-0.000231078,0.000972935,60.5,-0.000231078,0.000972935
607,60.6,-0.000221337,0.000975197,60.6,-0.000221337,0.000975197
608,60.7,-0.000211574,0.000977362,60.7,-0.000211574,0.000977362
609,60.8,-0.00020179,0.000979429,60.8,-0.00020179,0.000979429
610,60.9,-0.000191986,0.000981398,60.9,-0.000191986,0.000981398
611,61,-0.000182163,0.000983268,61,-0.000182163,0.000983268
612,61.1,-0.000172321,0.000985041,61.1,-0.000172321,0.000985041
613,61.2,-0.000162462,0.000986715,61.2,-0.000162462,0.000986715
614,61.3,-0.000152587,0.00098829,61.3,-0.000152587,0.00098829
615,61.4,-0.000142697,0.000989766,61.4,-0.000142697,0.000989766
616,61.5,-0.000132792,0.000991144,61.5,-0.000132792,0.000991144
617,61.6,-0.000122874,0.000992422,61.6,-0.000122874,0.000992422
618,61.7,-0.000112944,0.000993601,61.7,-0.000112944,0.000993601
619,61.8,-0.000103002,0.000994681,61.8,-0.000103002,0.000994681
620,61.9,-9.30505E-05,0.000995661,61.9,-9.30505E-05,0.000995661
621,62,-8.30894E-05,0.000996542,62,-8.30894E-05,0.000996542
622,62.1,-7.312E-05,0.000997323,62.1,-7.312E-05,0.000997323
623,62.2,-6.31433E-05,0.000998004,62.2,-6.31433E-05,0.000998004
624,62.3,-5.31602E-05,0.000998586,62.3,-5.31602E-05,0.000998586
625,62.4,-4.31719E-05,0.000999068,62.4,-4.31719E-05,0.000999068
626,62.5,-3.31792E-05,0.000999449,62.5,-3.31792E-05,0.000999449
627,62.6,-2.31832E-05,0.000999731,62.6,-2.31832E-05,0.000999731
628,62.7,-1.31849E-05,0.000999913,62.7,-1.31849E-05,0.000999913
629,62.8,-3.1853E-06,0.000999995,62.8,-3.1853E-06,0.000999995
630,62.9,6.81464E-06,0.000999977,62.9,6.81464E-06,0.000999977
631,63,1.68139E-05,0.000999859,63,1.68139E-05,0.000999859
632,63.1,2.68115E-05,0.000999641,63.1,2.68115E-05,0.000999641
633,63.2,3.68064E-05,0.000999322,63.2,3.68064E-05,0.000999322
634,63.3,4.67976E-05,0.000998904,63.3,4.67976E-05,0.000998904
635,63.4,5.67841E-05,0.000998386,63.4,5.67841E-05,0.000998386
636,63.5,6.6765E-05,0.000997769,63.5,6.6765E-05,0.000997769
637,63.6,7.67392E-05,0.000997051,63.6,7.67392E-05,0.000997051
638,63.7,8.67057E-05,0.000996234,63.7,8.67057E-05,0.000996234
639,63.8,9.66635E-05,0.000995317,63.8,9.66635E-05,0.000995317
640,63.9,0.000106612,0.000994301,63.9,0.000106612,0.000994301
641,64,0.000116549,0.000993185,64,0.000116549,0.000993185
642,64.1,0.000126475,0.00099197,64.1,0.000126475,0.00099197
643,64.2,0.000136388,0.000990655,64.2,0.000136388,0.000990655
644,64.3,0.000146288,0.000989242,64.3,0.000146288,0.000989242
645,64.4,0.000156173,0.00098773,64.4,0.000156173,0.00098773
646,64.5,0.000166042,0.000986119,64.5,0.000166042,0.000986119
647,64.6,0.000175895,0.000984409,64.6,0.000175895,0.000984409
648,64.7,0.00018573,0.000982601,64.7,0.00018573,0.000982601
649,64.8,0.000195547,0.000980694,64.8,0.000195547,0.000980694
650,64.9,0.000205344,0.00097869,64.9,0.000205344,0.00097869
651,65,0.00021512,0.000976588,65,0.00021512,0.000976588
652,65.1,0.000224875,0.000974388,65.1,0.000224875,0.000974388
653,65.2,0.000234607,0.00097209,65.2,0.000234607,0.00097209
654,65.3,0.000244316,0.000969696,65.3,0.000244316,0.000969696
655,65.4,0.000254001,0.000967204,65.4,0.000254001,0.000967204
656,65.5,0.00026366,0.000964616,65.5,0.00026366,0.000964616
657,65.6,0.000273293,0.000961931,65.6,0.000273293,0.000961931
658,65.7,0.000282898,0.00095915,65.7,0.000282898,0.00095915
659,65.8,0.000292476,0.000956273,65.8,0.000292476,0.000956273
660,65.9,0.000302024,0.0009533,65.9,0.000302024,0.0009533
661,66,0.000311541,0.000950233,66,0.000311541,0.000950233
662,66.1,0.000321028,0.00094707,66.1,0.000321028,0.00094707
663,66.2,0.000330482,0.000943812,66.2,0.000330482,0.000943812
664,66.3,0.000339904,0.00094046,66.3,0.000339904,0.00094046
665,66.4,0.000349291,0.000937014,66.4,0.000349291,0.000937014
666,66.5,0.000358644,0.000933474,66.5,0.000358644,0.000933474
667,66.6,0.000367961,0.000929841,66.6,0.000367961,0.000929841
668,66.7,0.00037724,0.000926115,66.7,0.00037724,0.000926115
669,66.8,0.000386483,0.000922297,66.8,0.000386483,0.000922297
670,66.9,0.000395686,0.000918386,66.9,0.000395686,0.000918386
671,67,0.00040485,0.000914383,67,0.00040485,0.000914383
672,67.1,0.000413973,0.000910289,67.1,0.000413973,0.000910289
673,67.2,0.000423055,0.000906104,67.2,0.000423055,0.000906104
674,67.3,0.000432095,0.000901828,67.3,0.000432095,0.000901828
675,67.4,0.000441092,0.000897462,67.4,0.000441092,0.000897462
676,67.5,0.000450044,0.000893006,67.5,0.000450044,0.000893006
677,67.6,0.000458951,0.000888461,67.6,0.000458951,0.000888461
678,67.7,0.000467813,0.000883827,67.7,0.000467813,0.000883827
679,67.8,0.000476628,0.000879105,67.8,0.000476628,0.000879105
680,67.9,0.000485395,0.000874295,67.9,0.000485395,0.000874295
681,68,0.000494113,0.000869397,68,0.000494113,0.000869397
682,68.1,0.000502782,0.000864413,68.1,0.000502782,0.000864413
683,68.2,0.000511401,0.000859342,68.2,0.000511401,0.000859342
684,68.3,0.000519969,0.000854185,68.3,0.000519969,0.000854185
685,68.4,0.000528485,0.000848943,68.4,0.000528485,0.000848943
686,68.5,0.000536948,0.000843616,68.5,0.000536948,0.000843616
687,68.6,0.000545357,0.000838204,68.6,0.000545357,0.000838204
688,68.7,0.000553711,0.000832709,68.7,0.000553711,0.000832709
689,68.8,0.000562011,0.00082713,68.8,0.000562011,0.00082713
690,68.9,0.000570254,0.000821469,68.9,0.000570254,0.000821469
691,69,0.00057844,0.000815725,69,0.00057844,0.000815725
692,69.1,0.000586568,0.0008099,69.1,0.000586568,0.0008099
693,69.2,0.000594637,0.000803994,69.2,0.000594637,0.000803994
694,69.3,0.000602648,0.000798007,69.3,0.000602648,0.000798007
695,69.4,0.000610597,0.000791941,69.4,0.000610597,0.000791941
696,69.5,0.000618486,0.000785796,69.5,0.000618486,0.000785796
697,69.6,0.000626313,0.000779572,69.6,0.000626313,0.000779572
698,69.7,0.000634077,0.00077327,69.7,0.000634077,0.00077327
699,69.8,0.000641778,0.00076689,69.8,0.000641778,0.00076689
700,69.9,0.000649415,0.000760434,69.9,0.000649415,0.000760434
701,70,0.000656987,0.000753902,70,0.000656987,0.000753902
702,70.1,0.000664493,0.000747295,70.1,0.000664493,0.000747295
703,70.2,0.000671932,0.000740613,70.2,0.000671932,0.000740613
704,70.3,0.000679305,0.000733856,70.3,0.000679305,0.000733856
705,70.4,0.000686609,0.000727027,70.4,0.000686609,0.000727027
706,70.5,0.000693845,0.000720124,70.5,0.000693845,0.000720124
707,70.6,0.000701011,0.00071315,70.6,0.000701011,0.00071315
708,70.7,0.000708108,0.000706104,70.7,0.000708108,0.000706104
709,70.8,0.000715133,0.000698988,70.8,0.000715133,0.000698988
